fighter_id,fighter_name,fighter_nickname,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,fighter_url
4186,Kai Asakura,,172.72,125.0,175.26,Orthodox,1993-10-31,21,5,0,,http://ufcstats.com/fighter-details/d33da8a3d82bdb62
4185,Teddy Ash,Bear,185.42,185.0,185.42,Switch,1989-12-27,14,5,0,,http://ufcstats.com/fighter-details/a373085066dbfb54
4184,Arman Ashimov,Mustafa Ozturik,167.64,125.0,,,1992-01-14,11,3,1,,http://ufcstats.com/fighter-details/d26a0988c9dc9886
4183,Yanal Ashmouz,Red Fox,175.26,155.0,175.26,Orthodox,1995-03-31,8,2,0,,http://ufcstats.com/fighter-details/c739c2995a275314
4182,,,167.64,135.0,,,1992-07-31,7,6,0,,http://ufcstats.com/fighter-details/8be9deb7d6b36354
4181,Askar Askar,AK-47,170.18,145.0,175.26,Orthodox,1994-08-19,11,1,0,,http://ufcstats.com/fighter-details/2abc414136504554
4180,Askar Askarov,Bullet,167.64,125.0,170.18,Orthodox,1992-10-09,14,1,1,,http://ufcstats.com/fighter-details/b1d19449397541dc
4179,Cyril Asker,Silverback,182.88,247.0,187.96,Orthodox,1985-12-24,9,4,0,,http://ufcstats.com/fighter-details/9be6020024133293
4178,Khusein Askhabov,Nohcho,172.72,145.0,175.26,Orthodox,1995-02-13,23,1,0,,http://ufcstats.com/fighter-details/5c10da56d712ac9c
4177,Scott Askham,,190.5,185.0,190.5,Southpaw,1988-05-20,14,4,0,,http://ufcstats.com/fighter-details/06827d70c53ff0d9
4176,Ben Askren,Funky,180.34,170.0,185.42,Orthodox,1984-07-18,19,2,0,1.0,http://ufcstats.com/fighter-details/0b31f87be71ebbb1
4175,Ibo Aslan,The Last Ottoman,190.5,205.0,195.58,Orthodox,1996-04-23,14,2,0,,http://ufcstats.com/fighter-details/6e8f1bcdda94ff45
4174,Tom Aspinall,,195.58,256.0,198.12,Orthodox,1993-04-11,15,3,0,,http://ufcstats.com/fighter-details/399afbabc02376b5
4173,Bruno Assis,Brunao,187.96,185.0,,Orthodox,1992-05-23,8,4,0,,http://ufcstats.com/fighter-details/ff222167cce02919
4172,Junior Assuncao,,175.26,145.0,182.88,Orthodox,1981-06-24,16,6,0,,http://ufcstats.com/fighter-details/d0d7160824278840
4171,Raphael Assuncao,,165.1,135.0,167.64,Orthodox,1982-07-19,28,10,0,,http://ufcstats.com/fighter-details/2f13e4020cea5b38
4170,Michael Aswell,The Texas Kid,172.72,155.0,175.26,Orthodox,2000-09-27,10,3,0,,http://ufcstats.com/fighter-details/01c9e4013afce141
4169,Bazigit Atajev,Volk,185.42,230.0,,Orthodox,,17,1,0,,http://ufcstats.com/fighter-details/fd7acf42bd6e7e95
4168,Rich Attonito,The Raging Bull,177.8,170.0,182.88,Orthodox,1977-06-16,10,5,0,,http://ufcstats.com/fighter-details/210935fd21670f6d
4167,Olivier Aubin-Mercier,The Canadian Gangster,175.26,155.0,177.8,Southpaw,1989-02-23,11,5,0,,http://ufcstats.com/fighter-details/55ee431411ccf07a
4166,Pat Audinwood,Awesomely Awesome,182.88,155.0,,Orthodox,1986-04-16,11,2,1,,http://ufcstats.com/fighter-details/196ed28337adc630
4165,Jose Augusto,Gugu,190.5,251.0,,,1992-03-28,6,2,0,1.0,http://ufcstats.com/fighter-details/4d3b08ab127c7585
4164,Marcus Aurelio,Maximus,177.8,155.0,187.96,Orthodox,1973-08-18,22,10,0,,http://ufcstats.com/fighter-details/04643fd03d9159cc
4163,David Avellan,,175.26,185.0,,Orthodox,,2,1,0,,http://ufcstats.com/fighter-details/956dcac65e7b34d6
4162,Blas Avena,The Disciple,182.88,170.0,187.96,Orthodox,1983-06-30,8,7,0,1.0,http://ufcstats.com/fighter-details/8753e125f4499816
4161,Levi Avera,,185.42,170.0,,,1982-05-17,18,15,0,,http://ufcstats.com/fighter-details/ba5c6eeb8ef45f5c
4160,Anthony Avila,,170.18,145.0,,,1988-12-29,13,5,0,,http://ufcstats.com/fighter-details/033d19259f589457
4159,Chris Avila,,177.8,145.0,,Orthodox,1993-01-16,5,4,0,,http://ufcstats.com/fighter-details/4665cbf36b08193b
4158,Julia Avila,Raging Panda,170.18,135.0,172.72,Orthodox,1988-05-11,9,4,0,,http://ufcstats.com/fighter-details/86d9dbe1bfcbade7
4157,Saad Awad,Assassin,180.34,155.0,,,1983-06-07,20,9,0,,http://ufcstats.com/fighter-details/da603332ad41f165
4156,Javy Ayala,Eye Candy,185.42,265.0,,,1988-08-20,10,5,0,,http://ufcstats.com/fighter-details/26387c19f32dda0f
4155,Jessin Ayari,,182.88,155.0,185.42,Orthodox,1992-05-31,16,6,0,,http://ufcstats.com/fighter-details/6eaec40f724852f4
4154,Abu Azaitar,Captain Morocco,175.26,185.0,193.04,Orthodox,1986-03-10,14,4,1,,http://ufcstats.com/fighter-details/46d0a888d87d91ac
4153,Ottman Azaitar,Bulldozer,172.72,155.0,180.34,Switch,1990-02-20,13,3,0,,http://ufcstats.com/fighter-details/ee18ff42063174df
4152,Luiz Azeredo,,175.26,154.0,,Orthodox,1976-06-10,15,10,0,,http://ufcstats.com/fighter-details/063649e21bc9d6d5
4151,Luciano Azevedo,,190.5,161.0,,Orthodox,1981-06-25,17,9,1,,http://ufcstats.com/fighter-details/9bcfb40dbcd50568
4150,Hunter Azure,,172.72,145.0,175.26,Orthodox,1992-03-02,9,2,0,,http://ufcstats.com/fighter-details/2af2f2e26c4c0402
4149,Niklas Backstrom,,185.42,145.0,,Orthodox,1989-08-22,11,3,0,1.0,http://ufcstats.com/fighter-details/39cc64bf0a269db9
4148,Seth Baczynski,The Polish Pistola,190.5,170.0,190.5,Orthodox,1981-10-26,20,14,0,,http://ufcstats.com/fighter-details/fd5b6598a3b70c0a
4147,Abdul Azeem Badakhshi,The Afghan Lion,,145.0,,,,13,3,0,,http://ufcstats.com/fighter-details/968764372c49eab6
4146,Ryan Bader,Darth,187.96,205.0,187.96,Orthodox,1983-06-07,23,5,0,,http://ufcstats.com/fighter-details/c0ab242c40decc55
4145,Izabela Badurek,,165.1,115.0,,Orthodox,1991-07-11,6,3,0,,http://ufcstats.com/fighter-details/4fcf6e0c4e0e6664
4144,Miguel Baeza,Caramel Thunder,187.96,170.0,187.96,Orthodox,1992-08-23,10,4,0,,http://ufcstats.com/fighter-details/82d4c957649faf9b
4143,Ali Bagautinov,Puncher,162.56,125.0,165.1,Orthodox,1985-06-10,15,6,0,,http://ufcstats.com/fighter-details/3dd92ff9fb0412b3
4142,Mehdi Baghdad,The Sultan,185.42,155.0,,Orthodox,1985-04-13,11,5,0,,http://ufcstats.com/fighter-details/e4d2564ea0e34e2b
4141,Melsik Baghdasaryan,The Gun,175.26,145.0,177.8,Southpaw,1992-01-28,8,3,0,,http://ufcstats.com/fighter-details/a52bc1e62cf0b7c6
4140,Siyar Bahadurzada,The Great,180.34,170.0,185.42,Orthodox,1984-04-17,24,8,1,,http://ufcstats.com/fighter-details/aec185309b4843d0
4139,Ignacio Bahamondes,La Jaula,190.5,155.0,190.5,Orthodox,1997-08-27,17,6,0,,http://ufcstats.com/fighter-details/e4a47b07044ddd72
4138,Bahatebole Batebolati,Lion King,172.72,170.0,180.34,Southpaw,1997-09-12,10,1,1,,http://ufcstats.com/fighter-details/8f313e9c3a39c06e
4137,Shamar Bailey,,175.26,155.0,190.5,Southpaw,1982-09-22,16,11,0,,http://ufcstats.com/fighter-details/e2b8186b618b00c4
4136,Jordan Bailey,,175.26,145.0,,,,6,3,0,,http://ufcstats.com/fighter-details/34dbcd4dbaf21a36
4135,Scott Baker,,182.88,210.0,,,,1,1,0,,http://ufcstats.com/fighter-details/7d5b12de1625984e
4134,Bryan Baker,The Beast,190.5,185.0,,Orthodox,1985-10-13,18,5,0,,http://ufcstats.com/fighter-details/898337ef520fe4d3
4133,Jin Bala,,175.26,155.0,,,,23,3,0,,http://ufcstats.com/fighter-details/371efa53bd0cf669
4132,,The Snow Leopard,175.26,145.0,182.88,Orthodox,1992-03-31,23,4,0,,http://ufcstats.com/fighter-details/e626e92a8f2a9737
4131,Oluwale Bamgbose,Holy War Angel,180.34,185.0,198.12,Switch,1987-08-04,6,4,0,,http://ufcstats.com/fighter-details/04b39f4e8eb59d7c
4130,Stephen Banaszak,,182.88,145.0,,,1990-12-07,5,5,0,,http://ufcstats.com/fighter-details/4c4b44e3cf5815b3
4129,Marcin Bandel,Bomba,177.8,155.0,,Orthodox,1989-10-10,15,7,0,,http://ufcstats.com/fighter-details/5c2ce761399dc9c5
4128,Humberto Bandenay,,180.34,145.0,180.34,Southpaw,1994-09-04,14,7,0,1.0,http://ufcstats.com/fighter-details/2c2caf2f2bab9df5
4127,Tae Hyun Bang,Supernatural,175.26,155.0,180.34,Switch,1983-04-15,18,10,0,,http://ufcstats.com/fighter-details/9a2d3567abc02e34
4126,Yohan Banks,,,,,,,2,1,0,,http://ufcstats.com/fighter-details/c50ea21fe9ef478d
4125,Shauna Bannon,Mama B,165.1,115.0,165.1,Switch,1993-10-23,7,1,0,,http://ufcstats.com/fighter-details/9c442aaf149ea982
4124,Antonio Banuelos,,165.1,135.0,160.02,Orthodox,1979-09-23,20,11,1,,http://ufcstats.com/fighter-details/9ddfb3369a3b0394
4123,Iwo Baraniewski,,,205.0,,,1998-11-20,5,0,0,,http://ufcstats.com/fighter-details/1c23ec2f1b71be40
4122,Renan Barao,The Baron,167.64,145.0,177.8,Orthodox,1987-01-31,34,9,0,1.0,http://ufcstats.com/fighter-details/2c99576fefe53c7c
4121,Junior Barata,,177.8,170.0,,Orthodox,1982-01-25,9,3,1,,http://ufcstats.com/fighter-details/06dced58ca24a6bd
4120,Maycee Barber,The Future,165.1,125.0,165.1,Switch,1998-05-18,14,2,0,,http://ufcstats.com/fighter-details/6a740daf1b279661
4119,Bryan Barberena,Bam Bam,182.88,185.0,182.88,Southpaw,1989-05-03,18,12,0,,http://ufcstats.com/fighter-details/a331233f597090a5
4118,Dani Barbir,,,185.0,,,,7,0,0,,http://ufcstats.com/fighter-details/d4baaa0630bf5798
4117,Dione Barbosa,The Witch,167.64,125.0,167.64,Orthodox,1992-05-08,8,3,0,,http://ufcstats.com/fighter-details/27b388f0aab49780
4116,Marcio Barbosa,Ticoto,,145.0,,,1998-05-22,16,2,0,,http://ufcstats.com/fighter-details/c85bad793cd14e28
4115,Edson Barboza,Junior,180.34,155.0,190.5,Orthodox,1986-01-21,24,12,0,,http://ufcstats.com/fighter-details/64a50dad704d1d49
4114,Raoni Barcelos,,170.18,135.0,170.18,Orthodox,1987-05-01,20,5,0,,http://ufcstats.com/fighter-details/b9f28e7045fdfce7
4113,Daniel Barez,,167.64,125.0,167.64,Orthodox,1988-12-10,17,7,0,,http://ufcstats.com/fighter-details/e8fe9c15d348e778
4112,Danny Barlow,LeftHand2God,187.96,170.0,200.66,Southpaw,1995-08-02,9,1,0,,http://ufcstats.com/fighter-details/b7c5eb7cdbac6a63
4111,Luke Barnatt,The Bigslow,198.12,185.0,195.58,Orthodox,1988-04-13,13,4,0,,http://ufcstats.com/fighter-details/172c2135e70f87b7
4110,James Barnes,Mooka,172.72,135.0,180.34,Orthodox,1982-05-28,14,5,0,,http://ufcstats.com/fighter-details/c06a5c95f1169c0b
4109,Nick Barnes,,180.34,170.0,,,,11,2,0,,http://ufcstats.com/fighter-details/78a5eea49638685d
4108,Shonte Barnes,Shyne,180.34,185.0,193.04,Southpaw,1987-02-09,6,2,1,,http://ufcstats.com/fighter-details/e575b6ff678c1aca
4107,Josh Barnett,The Warmaster,190.5,250.0,198.12,Orthodox,1977-11-10,35,8,0,,http://ufcstats.com/fighter-details/ad3f53c454cbbead
4106,Chris Barnett,Beastboy,175.26,265.0,190.5,Orthodox,1986-06-14,23,9,0,,http://ufcstats.com/fighter-details/7a5e8c94a86f9895
4105,Chris Barnhizer,,,,,,,2,3,0,,http://ufcstats.com/fighter-details/91e69a1c3c87325b
4104,David Baron,,167.64,155.0,,Switch,1973-02-15,17,4,1,,http://ufcstats.com/fighter-details/80c0bed43da0e27b
4103,Phil Baroni,The New York Bad Ass,175.26,170.0,182.88,Orthodox,1976-04-16,15,18,0,,http://ufcstats.com/fighter-details/1652f3213655b935
4102,Dan Barrera,The Fireman,175.26,170.0,,Orthodox,1980-12-23,3,1,0,,http://ufcstats.com/fighter-details/f12f979b657ab876
4101,Carlos Barreto,,193.04,230.0,,Orthodox,,14,9,0,,http://ufcstats.com/fighter-details/a220be6d41d6f97d
4100,Jose Barreto,,,185.0,,Southpaw,,0,1,0,,http://ufcstats.com/fighter-details/c32eab6c2119e989
4099,Peter Barrett,Slippery,177.8,145.0,185.42,Southpaw,1986-08-10,11,5,0,,http://ufcstats.com/fighter-details/d21113c9ff3788ae
4098,Marc-Andre Barriault,Powerbar,185.42,185.0,187.96,Orthodox,1990-02-18,17,9,0,1.0,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d
4097,David Barrios,,167.64,145.0,,,,4,8,0,,http://ufcstats.com/fighter-details/e6015889f50075d2
4096,Alexandre Barros,Baixinho,175.26,170.0,,Southpaw,1976-11-19,22,11,0,,http://ufcstats.com/fighter-details/8fd1f27e86661ede
4095,Ricardo Barros,,185.42,205.0,,,1976-03-22,2,2,0,,http://ufcstats.com/fighter-details/d26394fc0e8e880a
4094,Francimar Barroso,Bodao,185.42,205.0,190.5,Orthodox,1980-02-28,19,7,0,1.0,http://ufcstats.com/fighter-details/b69f24c500d783e7
4093,Pat Barry,HD,180.34,235.0,187.96,Orthodox,1979-07-07,8,7,0,,http://ufcstats.com/fighter-details/658c3465581ae46b
4092,Dean Barry,The Sniper,177.8,170.0,182.88,Orthodox,1992-07-03,4,2,0,,http://ufcstats.com/fighter-details/a6f3d15cb84334bb
4091,Enrique Barzola,El Fuerte,170.18,145.0,177.8,Orthodox,1989-04-28,17,5,2,,http://ufcstats.com/fighter-details/be0b310a12eb80b4
4090,Javid Basharat,The Snow Leopard,175.26,135.0,175.26,Orthodox,1995-09-07,14,2,0,1.0,http://ufcstats.com/fighter-details/bbab3baf66128ae2
4089,Farid Basharat,Ferocious,172.72,135.0,180.34,Orthodox,1997-08-02,13,0,0,,http://ufcstats.com/fighter-details/a09ed60aa67a3f67
4088,Austin Bashi,,167.64,145.0,177.8,Orthodox,2001-09-29,13,1,0,,http://ufcstats.com/fighter-details/d3f89fa685bd8420
4087,Stephen Bass,Bigfish,175.26,145.0,,Orthodox,1982-11-14,11,2,0,,http://ufcstats.com/fighter-details/1cecc8fe6748a532
4086,Sean Bassett,,,155.0,,,,0,4,0,,http://ufcstats.com/fighter-details/2c733e059462c1dc
4085,Ryan Bastianelli,Relentless,165.1,135.0,,,,6,7,0,1.0,http://ufcstats.com/fighter-details/29508aff4d93cbbe
4084,Shayna Baszler,The Queen of Spades,170.18,135.0,,Orthodox,1980-08-08,15,11,0,,http://ufcstats.com/fighter-details/8ef4a91ac694b7ce
4083,Namsrai Batbayar,Steppe Warrior,162.56,125.0,172.72,Orthodox,2000-12-29,8,1,0,,http://ufcstats.com/fighter-details/e1f8beeb6d2d871a
4082,Michel Batista,,190.5,260.0,,Orthodox,1984-04-20,4,1,0,1.0,http://ufcstats.com/fighter-details/34218661c44ed55d
4081,Bryan Battle,The Butcher,185.42,185.0,195.58,Orthodox,1994-09-21,13,2,0,1.0,http://ufcstats.com/fighter-details/f626118b6da0e020
4080,Alan Baudot,The Black Samourai,190.5,243.0,200.66,Orthodox,1988-02-01,8,3,0,2.0,http://ufcstats.com/fighter-details/c9a94278df042f46
4079,Mario Bautista,,175.26,135.0,175.26,Switch,1993-07-01,16,2,0,,http://ufcstats.com/fighter-details/bc711b6dd95c1af6
4078,Chris Beal,Real Deal,170.18,125.0,175.26,Orthodox,1985-08-06,10,5,0,,http://ufcstats.com/fighter-details/55f446032177b119
4077,Donovan Beard,The Highlight Reel,187.96,185.0,198.12,Orthodox,1989-11-05,7,2,0,,http://ufcstats.com/fighter-details/3a6ac598320ca7f2
4076,Rudy Bears,,180.34,170.0,,Southpaw,,16,15,0,,http://ufcstats.com/fighter-details/74f13066b1417ef3
4075,Salvador Becerra,,175.26,155.0,,,,5,2,0,,http://ufcstats.com/fighter-details/4fd76e7ba8313457
4074,Ariel Beck,,167.64,125.0,167.64,Southpaw,1990-09-16,4,5,0,,http://ufcstats.com/fighter-details/b96939f2b8d88e82
4073,Jack Becker,,172.72,155.0,180.34,Orthodox,1992-12-20,13,6,0,,http://ufcstats.com/fighter-details/b5a379583673510a
4072,Jeff Bedard,Little Popeye,167.64,145.0,,Orthodox,1970-02-06,13,3,0,,http://ufcstats.com/fighter-details/93bf96be327fcd98
4071,Eric Bedard,Lucky Strikes,187.96,239.0,,,1984-09-11,6,7,0,,http://ufcstats.com/fighter-details/ce05955c26c3c090
4070,Johnny Bedford,Brutal,177.8,135.0,180.34,Orthodox,1983-01-06,21,13,1,1.0,http://ufcstats.com/fighter-details/ffc3e6daaa6da0b7
4069,Rolando Bedoya,The Machine,180.34,155.0,187.96,Orthodox,1997-01-13,14,4,0,,http://ufcstats.com/fighter-details/40a456a25d52ee65
4068,Chase Beebe,,170.18,135.0,170.18,Orthodox,1985-03-29,24,13,1,,http://ufcstats.com/fighter-details/b16a7e6a627e9789
4067,Lyle Beerbohm,Fancy Pants,177.8,155.0,,Southpaw,1979-02-05,24,3,0,,http://ufcstats.com/fighter-details/babc6b5745335f18
4066,Allan Begosso,Mini,165.1,135.0,167.64,Orthodox,1995-11-23,7,2,1,,http://ufcstats.com/fighter-details/d6ed764f8b78d32a
4065,Azamat Bekoev,Iron,182.88,185.0,182.88,Orthodox,1995-12-30,20,3,0,,http://ufcstats.com/fighter-details/3bc3f60b21cddc6a
4064,Mirsad Bektic,,172.72,145.0,177.8,Orthodox,1991-02-16,13,4,0,,http://ufcstats.com/fighter-details/cbd3e590a85b18c5
4063,Diana Belbita,The Warrior Princess,170.18,125.0,172.72,Orthodox,1996-06-26,15,10,0,,http://ufcstats.com/fighter-details/d7e40dca3ae125be
4062,Alan Belcher,The Talent,187.96,185.0,190.5,Orthodox,1984-04-24,18,8,0,,http://ufcstats.com/fighter-details/4130a743d9d22163
4061,Vitor Belfort,The Phenom,182.88,185.0,187.96,Southpaw,1977-04-01,26,14,0,1.0,http://ufcstats.com/fighter-details/0ee783aa00e468f0
4060,Yousri Belgaroui,,195.58,185.0,200.66,Orthodox,1992-06-02,8,3,0,,http://ufcstats.com/fighter-details/7674b836ce0698a0
4059,Rodolfo Bellato,Trator,190.5,205.0,190.5,Orthodox,1996-02-05,12,2,1,1.0,http://ufcstats.com/fighter-details/69898645d600abdb
4058,Danilo Belluardo,Caterpillar,182.88,155.0,187.96,Southpaw,1994-07-21,12,5,0,,http://ufcstats.com/fighter-details/c3f6db17cea09ca7
4057,Joey Beltran,The Mexicutioner,185.42,185.0,190.5,Orthodox,1981-12-08,17,14,0,1.0,http://ufcstats.com/fighter-details/46baf0f57edfa4df
4056,Marco Beltran,Psycho,172.72,125.0,175.26,Orthodox,1986-05-18,8,6,0,,http://ufcstats.com/fighter-details/ec71a892fada28c7
4055,Joseph Benavidez,,162.56,125.0,165.1,Southpaw,1984-07-31,28,8,0,,http://ufcstats.com/fighter-details/80eacd4da0617c57
4054,Mike Bencic,Batman,182.88,215.0,,Orthodox,,1,2,0,,http://ufcstats.com/fighter-details/a71feb7ea7592a71
4053,Dave Beneteau,Dangerous,187.96,250.0,,Orthodox,,6,5,1,,http://ufcstats.com/fighter-details/9fd1f08dd4aec14a
4052,Karla Benitez,,160.02,113.0,,,,14,11,1,1.0,http://ufcstats.com/fighter-details/6104730621ff318d
4051,Gabriel Benitez,Moggly,172.72,155.0,180.34,Southpaw,1988-06-15,23,13,0,,http://ufcstats.com/fighter-details/436f970c9ea9169c
4050,Charles Bennett,Krazy Horse,172.72,155.0,,Orthodox,1979-11-23,30,33,2,,http://ufcstats.com/fighter-details/8dc4f34c1f50d00d
4049,Josh Bennett,,193.04,259.0,,Orthodox,,11,14,0,,http://ufcstats.com/fighter-details/c3ac8d0da7b05772
4048,DeAnna Bennett,The Argentine Assassin,162.56,125.0,172.72,Orthodox,1984-11-18,8,3,1,,http://ufcstats.com/fighter-details/404ecb2700844072
4047,Benjamin Bennett,Mr. Alaska,182.88,170.0,185.42,Switch,1994-05-08,7,1,0,,http://ufcstats.com/fighter-details/7030c27fc9778964
4046,Lance Benoist,,180.34,170.0,182.88,Southpaw,1988-08-26,7,2,0,,http://ufcstats.com/fighter-details/5431dccc09118234
4045,Joe Benoit,,175.26,170.0,,Orthodox,1982-03-12,11,4,0,,http://ufcstats.com/fighter-details/a30f6d375dea5f9b
4044,Ryan Benoit,Baby Face,165.1,125.0,172.72,Orthodox,1989-08-25,10,8,0,,http://ufcstats.com/fighter-details/20999e27ddd94bda
4043,Pat Benson,,175.26,155.0,,,,3,5,3,,http://ufcstats.com/fighter-details/a25f3dc0df974597
4042,Len Bentley,,175.26,155.0,,,1982-11-30,10,6,0,,http://ufcstats.com/fighter-details/592d23aed850e652
4041,Steve Berger,The Red Nosed Pitbull,180.34,170.0,,Orthodox,1973-05-20,21,23,2,1.0,http://ufcstats.com/fighter-details/21b1132949f2a9b0
4040,Kenneth Bergh,,187.96,205.0,187.96,Orthodox,1989-06-26,8,0,0,1.0,http://ufcstats.com/fighter-details/aa8189053b3a8994
4039,Bret Bergmark,The Angry Hick,175.26,170.0,,,1973-11-24,6,1,1,,http://ufcstats.com/fighter-details/2891c9f7b26b26fc
4038,Keith Berish,Sha Bang Bang,182.88,205.0,,Orthodox,1985-11-14,5,1,0,1.0,http://ufcstats.com/fighter-details/e3779ef06e98f185
4037,Dennis Bermudez,The Menace,167.64,155.0,167.64,Orthodox,1986-12-13,17,9,0,,http://ufcstats.com/fighter-details/6f242453c91a5af0
4036,Manny Bermudez,The Bermudez Triangle,177.8,145.0,180.34,Orthodox,1994-07-16,14,2,0,,http://ufcstats.com/fighter-details/2dc1bc1a02961656
4035,Talita Bernardo,,162.56,135.0,172.72,Orthodox,1987-03-04,6,4,0,,http://ufcstats.com/fighter-details/5b2325cd70dbe2ea
4034,Dave Berry,,,,,,,0,1,0,,http://ufcstats.com/fighter-details/b3bbe88fecd6a0d2
4033,Keith Berry,,185.42,185.0,,,1987-10-25,15,14,1,1.0,http://ufcstats.com/fighter-details/0b935b9bbbe5fc07
4032,Dieusel Berto,,175.26,200.0,,,,0,3,0,,http://ufcstats.com/fighter-details/0db70ca89e1c7374
4031,Edson Berto,Little Tiger,167.64,155.0,,Orthodox,1983-07-05,17,12,1,,http://ufcstats.com/fighter-details/66766984842c13dc
4030,Allen Berube,Monstah Lobstah,172.72,155.0,,Orthodox,1974-08-25,4,3,0,,http://ufcstats.com/fighter-details/aebfb84d1f6d2d8c
4029,Anton Berzin,The Body Snatcher,187.96,205.0,,Orthodox,1989-09-29,5,1,0,,http://ufcstats.com/fighter-details/8ba8e8d7eafa7267
4028,Scott Bessac,,193.04,245.0,,,,4,6,0,,http://ufcstats.com/fighter-details/3f24c96753dbd9f9
4027,Matt Bessette,The Mangler,177.8,145.0,177.8,Orthodox,1984-12-28,22,9,0,1.0,http://ufcstats.com/fighter-details/0b8d512c79b4baf3
4026,Khadzhi Bestaev,Best,198.12,185.0,193.04,,1988-07-16,10,4,0,,http://ufcstats.com/fighter-details/e05f4ce199baca91
4025,Fernando Bettega,,,170.0,,,1980-03-10,7,5,0,,http://ufcstats.com/fighter-details/a524710c3ef918fa
4024,Arjan Bhullar,,185.42,245.0,190.5,Orthodox,1986-05-13,9,1,0,,http://ufcstats.com/fighter-details/7e511f8d842a109d
4023,KB Bhullar,The Bengal,193.04,185.0,198.12,Switch,1991-10-12,8,2,0,,http://ufcstats.com/fighter-details/9cd047a828dd7515
4022,Bibulatov Magomed,Chaborz,165.1,125.0,165.1,Orthodox,1988-08-22,14,2,0,,http://ufcstats.com/fighter-details/87f19d19f4cb73f8
4021,David Bielkheden,,177.8,155.0,180.34,Orthodox,1979-06-06,24,12,0,,http://ufcstats.com/fighter-details/1efa064872f089d0
4020,Blake Bilder,El Animal,172.72,145.0,172.72,Switch,1990-07-12,8,2,1,,http://ufcstats.com/fighter-details/5095b0920a3602aa
4019,Jonas Bilharinho,,180.34,145.0,190.5,Switch,1990-05-22,9,1,1,,http://ufcstats.com/fighter-details/ebbf571f349e79d9
4018,Jeremiah Billington,,175.26,205.0,,Orthodox,1977-11-14,11,2,0,,http://ufcstats.com/fighter-details/b3b6e80b7d5f8f0d
4017,Scott Bills,,177.8,170.0,,,,7,9,1,,http://ufcstats.com/fighter-details/53f02bbc41d99432
4016,Anthony Birchak,El Toro,172.72,135.0,175.26,Orthodox,1986-05-16,16,8,0,,http://ufcstats.com/fighter-details/c5a126ace82a6025
4015,Chris Birchler,The Big Buck,190.5,205.0,,Switch,1987-06-05,7,4,0,,http://ufcstats.com/fighter-details/8a22c6b4d29880a3
4014,Angad Bisht,,170.18,125.0,170.18,Orthodox,1995-06-05,10,3,0,,http://ufcstats.com/fighter-details/7b4ae3fd439a05b6
4013,Michael Bisping,The Count,185.42,185.0,190.5,Orthodox,1979-02-28,30,9,0,,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2
4012,Amaury Bitetti,,175.26,185.0,,Orthodox,,5,2,0,,http://ufcstats.com/fighter-details/7a359ef685a304a7
4011,Caio Bittencourt,Leao,182.88,185.0,190.5,Orthodox,1991-05-22,14,7,0,,http://ufcstats.com/fighter-details/a653cb5eb4b39339
4010,Davi Bittencourt,The Black,165.1,135.0,165.1,Orthodox,1994-10-12,14,4,0,,http://ufcstats.com/fighter-details/dd6ec6f941c3a414
4009,Simon Biyong,,,205.0,,,1991-04-05,7,1,0,,http://ufcstats.com/fighter-details/27ab7257bf6a3b65
4008,Jan Blachowicz,,187.96,205.0,198.12,Orthodox,1983-02-24,29,11,1,,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8
4007,Jason Black,The Black Legion,172.72,155.0,,Orthodox,1972-07-15,23,4,1,,http://ufcstats.com/fighter-details/b2f743746e8dcfa2
4006,Brad Blackburn,Bad Brad,177.8,170.0,185.42,Orthodox,1977-05-25,18,13,1,1.0,http://ufcstats.com/fighter-details/7e69a4b0961aa555
4005,Jason Blackford,,,,,,,3,3,0,,http://ufcstats.com/fighter-details/619d807fa54ae8f7
4004,Tom Blackledge,,,205.0,,Orthodox,,10,7,0,,http://ufcstats.com/fighter-details/2adb11835acd815b
