fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_url
7947,583.0,Marc Goddard,4008.0,351.0,351.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/6d9ea9f436ed354d
7946,582.0,Daniel Movahedi,1604.0,2707.0,2707.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/96c6be6b22385967
7945,581.0,Lukasz Bosacki,1915.0,447.0,447.0,3,F,Women's Strawweight,F,Submission,Rear Naked Choke,1,4:32,http://ufcstats.com/fight-details/b5b4b69bccb9ff4a
7944,580.0,Jason Herzog,240.0,3351.0,3351.0,3,F,Lightweight,M,Submission,Guillotine Choke After Drop to Guard,2,3:42,http://ufcstats.com/fight-details/8e6640c007ad603d
7943,579.0,Marc Goddard,116.0,3720.0,116.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/9779eb1aae1d4654
7942,578.0,Lukasz Bosacki,2760.0,1445.0,1445.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/2a1071689c3af9df
7941,577.0,Daniel Movahedi,2431.0,3390.0,2431.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e5a88f5c686173c4
7940,576.0,Marc Goddard,358.0,1406.0,358.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/dd229687cb62c871
7939,575.0,Jason Herzog,3350.0,1230.0,3350.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/8af2b589d5e9c1ae
7938,574.0,Lukasz Bosacki,4125.0,413.0,4125.0,3,F,Women's Strawweight,F,Submission,Armbar From Bottom Guard,2,3:22,http://ufcstats.com/fight-details/a693622ad8c0d672
7937,573.0,Daniel Movahedi,3167.0,2110.0,2110.0,3,F,Bantamweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/1b02588149d126bf
7936,572.0,Jason Herzog,2295.0,3207.0,3207.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/265dbd9be8caa7de
7935,571.0,Herb Dean,276.0,3406.0,3406.0,5,F,Middleweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/67f7163e536d62e2
7934,570.0,Mark Smith,1569.0,35.0,1569.0,3,F,Welterweight,M,KO/TKO,Knee to Head In Clinch,2,2:19,http://ufcstats.com/fight-details/c83133ee114945ed
7933,569.0,Kerry Hatley,2753.0,2699.0,2753.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d8f40b82364b6411
7932,568.0,Chris Tognoni,4002.0,3026.0,4002.0,3,F,Bantamweight,M,Submission,Kimura From Side Control,2,4:09,http://ufcstats.com/fight-details/ab1aa23060d4e87b
7931,567.0,Herb Dean,1542.0,1133.0,1133.0,3,F,Light Heavyweight,M,Submission,Kimura From Bottom Side Control,2,1:28,http://ufcstats.com/fight-details/e56403718205b494
7930,566.0,Kerry Hatley,3702.0,322.0,322.0,3,F,Featherweight,M,KO/TKO,Punches to Head On Ground,1,3:09,http://ufcstats.com/fight-details/36db86c39ed09997
7929,565.0,Mark Smith,3616.0,624.0,3616.0,3,F,Heavyweight,M,KO/TKO,Punches to Head From Guard,2,4:48,http://ufcstats.com/fight-details/74bc22b367cca118
7928,564.0,Chris Tognoni,53.0,3556.0,53.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/29d9c5a3f2b78903
7927,563.0,Herb Dean,284.0,1661.0,284.0,3,F,Bantamweight,M,Submission,Rear Naked Choke,1,3:16,http://ufcstats.com/fight-details/cb3eb07b7152366e
7926,562.0,Mark Smith,2098.0,2651.0,2651.0,3,F,Women's Strawweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/5fa6543868367f4b
7925,561.0,Kerry Hatley,4113.0,2155.0,2155.0,3,F,Flyweight,M,Submission,Rear Naked Choke,3,3:05,http://ufcstats.com/fight-details/5d8af316413ea2f7
7924,560.0,Chris Tognoni,1543.0,3829.0,3829.0,3,F,Women's Bantamweight,F,KO/TKO,Punch to Head At Distance,1,2:46,http://ufcstats.com/fight-details/1c62a7444808d97f
7923,559.0,Mark Smith,3367.0,2476.0,2476.0,3,F,Women's Flyweight,F,KO/TKO,Kick to Head At Distance,1,1:40,http://ufcstats.com/fight-details/a8f8245096eaf0cd
7922,558.0,Marc Goddard,1349.0,4224.0,4224.0,5,T,Light Heavyweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/9e05fe95a4fc63bc
7921,557.0,Jason Herzog,3090.0,3170.0,3090.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/a2f31cf3a28a7730
7920,556.0,Mark Smith,360.0,4139.0,4139.0,3,F,Lightweight,M,Submission,Triangle Choke From Bottom Guard,1,2:29,http://ufcstats.com/fight-details/a3cd6a65aaa9f104
7919,555.0,Keith Peterson,2200.0,2097.0,2200.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/79f1c9f97d83ec83
7918,554.0,Chris Tognoni,2912.0,995.0,995.0,3,F,Lightweight,M,KO/TKO,"Kick to Head At Distance
      Wheel kick",1,2:07,http://ufcstats.com/fight-details/231968c02cdfe65e
7917,553.0,Jason Herzog,320.0,377.0,320.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/af3e43049bc86fe9
7916,552.0,Mark Smith,3200.0,1319.0,3200.0,3,F,Middleweight,M,Submission,Armbar From Bottom Guard,2,4:27,http://ufcstats.com/fight-details/e61cb905f6152183
7915,551.0,Keith Peterson,1713.0,2230.0,2230.0,3,F,Welterweight,M,KO/TKO,Punches to Head In Clinch,1,4:16,http://ufcstats.com/fight-details/cab4937435d081d0
7914,550.0,Chris Tognoni,889.0,1981.0,889.0,3,F,Featherweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/19fe7177254802d1
7913,549.0,Marc Goddard,890.0,3430.0,3430.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/96c2f85b46e98e91
7912,548.0,Mike Beltran,2446.0,4288.0,2446.0,5,F,Flyweight,M,KO/TKO,Punches to Head At Distance,3,2:16,http://ufcstats.com/fight-details/9d8a37f130db13e5
7911,547.0,Mark Smith,3887.0,1989.0,3887.0,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,1,4:45,http://ufcstats.com/fight-details/6bdf0756fb57aced
7910,546.0,Jason Herzog,2829.0,1132.0,2829.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/061990783b9bdb36
7909,545.0,Chris Tognoni,4252.0,2979.0,4252.0,3,F,Featherweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/0dfdc94c1da32e20
7908,544.0,Mike Beltran,4112.0,1389.0,1389.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,3:10,http://ufcstats.com/fight-details/d6c3b730dc9f21a5
7907,543.0,Mark Smith,2268.0,1280.0,1280.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,2,0:39,http://ufcstats.com/fight-details/a857acedb53ee959
7906,542.0,Jason Herzog,1190.0,1997.0,1997.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/dd1df7f5a54fd9fc
7905,541.0,Mike Beltran,727.0,4279.0,727.0,3,F,Featherweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/1de799f17556b501
7904,540.0,Chris Tognoni,2211.0,4313.0,4313.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/1ada4b9ee5810e0f
7903,539.0,Jason Herzog,2518.0,458.0,458.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/206b8c14546d71f1
7902,538.0,Jason Herzog,3736.0,656.0,656.0,5,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/b959e2c1d16ff832
7901,537.0,Mike Beltran,4291.0,2752.0,2752.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0cdca4c22b8d3ab5
7900,536.0,Keith Peterson,3154.0,1940.0,3154.0,3,F,Catch Weight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/19c8092496e94b85
7899,535.0,Kevin MacDonald,728.0,4141.0,728.0,3,F,Featherweight,M,KO/TKO,Punch to Head At Distance,1,4:15,http://ufcstats.com/fight-details/8ef7723b6a8b45e1
7898,534.0,Jason Herzog,1842.0,228.0,1842.0,3,F,Light Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/c0d8a231d2f1d1af
7897,533.0,Kevin MacDonald,3547.0,4175.0,3547.0,3,F,Light Heavyweight,M,Submission,Arm Triangle From Side Control,1,2:51,http://ufcstats.com/fight-details/08763e87e10b9709
7896,532.0,Jeff Hoiby,3185.0,3604.0,3604.0,3,F,Featherweight,M,Submission,Guillotine Choke From Bottom Half Guard,1,4:30,http://ufcstats.com/fight-details/3ded9bfdfb75f39b
7895,531.0,Jason Herzog,4371.0,2360.0,4371.0,3,F,Middleweight,M,KO/TKO,Punches to Head In Clinch,2,3:24,http://ufcstats.com/fight-details/e011819e721c4a2a
7894,530.0,Mike Beltran,719.0,4090.0,719.0,3,F,Bantamweight,M,KO/TKO,Punch to Head At Distance,1,3:58,http://ufcstats.com/fight-details/bc6d70ab959dce70
7893,529.0,Kevin MacDonald,280.0,311.0,311.0,3,F,Catch Weight,M,KO/TKO,Punches to Head On Ground,2,4:13,http://ufcstats.com/fight-details/615f7f894bafad82
7892,528.0,Keith Peterson,987.0,1913.0,987.0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,2,0:33,http://ufcstats.com/fight-details/e9dfc2f009a77a8d
7891,527.0,Jeff Hoiby,3867.0,3732.0,3867.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head At Distance,1,2:12,http://ufcstats.com/fight-details/b6475543ab6d20c9
7890,526.0,Herb Dean,3797.0,1066.0,3797.0,5,F,Middleweight,M,KO/TKO,Punches to Head At Distance,4,0:21,http://ufcstats.com/fight-details/365e2d891b98b86d
7889,525.0,Dan Miragliotta,2433.0,36.0,36.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/68913a422f548ccc
7888,524.0,Chris Tognoni,799.0,3872.0,799.0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,1:35,http://ufcstats.com/fight-details/f5386c98fea7f5d4
7887,523.0,Mark Smith,3973.0,979.0,979.0,3,F,Lightweight,M,TKO - Doctor's Stoppage,,1,5:00,http://ufcstats.com/fight-details/ce1436a9b58902a7
7886,522.0,Herb Dean,266.0,1320.0,1320.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/875b249ebe45a66b
7885,521.0,Dan Miragliotta,1935.0,3467.0,3467.0,3,F,Featherweight,M,KO/TKO,Punches to Head From Mount,1,2:58,http://ufcstats.com/fight-details/2a493f15e079a7ff
7884,520.0,Mark Smith,2728.0,629.0,2728.0,3,F,Women's Strawweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/f4817d5cbe9be532
7883,519.0,Chris Tognoni,3257.0,4346.0,3257.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/2ae33fce63a75df9
7882,518.0,Herb Dean,3974.0,140.0,3974.0,3,F,Welterweight,M,Submission,D'Arce Choke On Ground,2,4:58,http://ufcstats.com/fight-details/7b9f169016746f81
7881,517.0,Mark Smith,1729.0,676.0,676.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/07b357090cc91c2c
7880,516.0,Dan Miragliotta,1925.0,229.0,229.0,3,F,Heavyweight,M,Submission,Heel Hook On Ground,1,1:17,http://ufcstats.com/fight-details/3b2a24db4eeaeede
7879,515.0,Chris Tognoni,4158.0,3740.0,3740.0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/58668a0736602842
7878,514.0,Marc Goddard,3371.0,555.0,3371.0,5,T,Middleweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/d13849f49f99bf01
7877,513.0,Mike Beltran,21.0,548.0,21.0,5,T,Women's Strawweight,F,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/03c2a836d033be8f
7876,512.0,Rich Mitchell,510.0,460.0,460.0,3,F,Heavyweight,M,KO/TKO,Elbow to Head At Distance,1,0:35,http://ufcstats.com/fight-details/8435f90fbd50c7a5
7875,511.0,Mike Beltran,1936.0,1256.0,1936.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/4ce53d8a26693f06
7874,510.0,Rich Mitchell,2555.0,892.0,892.0,3,F,Featherweight,M,Submission,Rear Naked Choke,3,2:06,http://ufcstats.com/fight-details/c35a53be30bfd066
7873,509.0,Marc Goddard,1559.0,3962.0,1559.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/64641156360b1b81
7872,508.0,Mike Beltran,212.0,3930.0,212.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/946cae1beed2baec
7871,507.0,Jim Perdios,442.0,407.0,407.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/c7fadbdfdc14c282
7870,506.0,Steve Perceval,,591.0,,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/1f70a4516a70abf2
7869,505.0,Rich Mitchell,1830.0,2483.0,1830.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/8bc8bb0021337de7
7868,504.0,Jim Perdios,951.0,2477.0,951.0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,0:19,http://ufcstats.com/fight-details/4218d1d1ce6d322c
7867,503.0,Marc Goddard,4357.0,2625.0,2625.0,5,F,Middleweight,M,KO/TKO,Punch to Head At Distance,2,0:30,http://ufcstats.com/fight-details/85e79748b75eb30e
7866,502.0,Jason Herzog,2044.0,1443.0,1443.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/426e7a3de68117b0
7865,501.0,Mark Smith,1385.0,1003.0,1385.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/3c00f34f20c8a189
7864,500.0,Kerry Hatley,1540.0,1495.0,1495.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/70b8dca3addcf4de
7863,499.0,Chris Tognoni,11.0,3501.0,11.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/775788423f5eeb99
7862,498.0,Marc Goddard,1648.0,1519.0,1648.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/940f586104bf8bc8
7861,497.0,Jason Herzog,3042.0,1324.0,3042.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,3:12,http://ufcstats.com/fight-details/43bbaf06603b0f0c
7860,496.0,Jason Herzog,1883.0,2858.0,1883.0,3,F,Lightweight,M,KO/TKO,Punches to Head From Back Control,1,2:01,http://ufcstats.com/fight-details/e97e71a593e4c28d
7859,495.0,Mark Smith,2565.0,3869.0,2565.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/91bf33ada75d6061
7858,494.0,Kerry Hatley,2926.0,4306.0,2926.0,3,F,Featherweight,M,KO/TKO,Punches to Head From Mount,2,4:22,http://ufcstats.com/fight-details/750257171ad29a2c
7857,493.0,Chris Tognoni,4372.0,1276.0,4372.0,3,F,Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/984ce1062186f3ce
7856,492.0,Herb Dean,2030.0,1762.0,2030.0,5,T,Lightweight,M,Submission,D'Arce Choke On Ground,1,4:05,http://ufcstats.com/fight-details/daef1691c7d6b1e4
7855,491.0,Jason Herzog,3340.0,1538.0,3340.0,5,T,Bantamweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/f39941b3743bf18c
7854,490.0,Mike Beltran,1243.0,2726.0,1243.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,3,3:01,http://ufcstats.com/fight-details/959fea398ffa5778
7853,489.0,Jason Herzog,4280.0,612.0,4280.0,3,F,Heavyweight,M,KO/TKO,Punches to Head From Back Control,1,4:53,http://ufcstats.com/fight-details/54d48b33e7240452
7852,488.0,Frank Trigg,2707.0,3480.0,3480.0,3,F,Middleweight,M,Submission,Rear Naked Choke,1,3:31,http://ufcstats.com/fight-details/69d63c057aebffaf
7851,487.0,Herb Dean,496.0,4114.0,4114.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d14f98b24691d082
7850,486.0,Blake Grice,1162.0,4065.0,4065.0,3,F,Middleweight,M,KO/TKO,Punches to Head From Guard,1,3:04,http://ufcstats.com/fight-details/938081fae11dcbbf
7849,485.0,Mike Beltran,2873.0,3309.0,2873.0,3,F,Light Heavyweight,M,Submission,Guillotine Choke On Ground,2,3:33,http://ufcstats.com/fight-details/a6db8eb1fb3eebf2
7848,484.0,Frank Trigg,3499.0,3202.0,3499.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/aa3fca085d476636
7847,483.0,Mike Beltran,1025.0,1337.0,1337.0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/340fcdcabc49f142
7846,482.0,Jason Herzog,1639.0,3088.0,3088.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e5e3d396a9b1c5ae
7845,481.0,Frank Trigg,364.0,649.0,649.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/95ba27bea09cd84e
7844,480.0,Blake Grice,352.0,3771.0,352.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e294a1e5723011db
7843,479.0,Mark Smith,3454.0,1137.0,3454.0,5,F,Women's Strawweight,F,Submission,Armbar From Mount,3,4:56,http://ufcstats.com/fight-details/f46308108eb9261a
7842,478.0,Kerry Hatley,1268.0,2811.0,1268.0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,3,3:13,http://ufcstats.com/fight-details/ce4fc800a7456d18
7841,477.0,Mike Beltran,4278.0,1174.0,4278.0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,4:16,http://ufcstats.com/fight-details/a2a5809ed8a01b45
7840,476.0,Mark Smith,3548.0,2333.0,2333.0,3,F,Middleweight,M,KO/TKO,Kick to Head At Distance,3,4:59,http://ufcstats.com/fight-details/aa38e39397dbea72
7839,475.0,Chris Tognoni,1052.0,4088.0,1052.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/03c1865919daeaa4
7838,474.0,Mike Beltran,646.0,1868.0,646.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,0:31,http://ufcstats.com/fight-details/32cc31b76b32ade1
7837,473.0,Kerry Hatley,2519.0,3863.0,3863.0,3,F,Flyweight,M,Submission,Armbar On Ground,1,2:04,http://ufcstats.com/fight-details/8a3281b0d7c168af
7836,472.0,Mark Smith,367.0,1263.0,367.0,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,1,3:04,http://ufcstats.com/fight-details/8d68863242695224
7835,471.0,Chris Tognoni,1761.0,1517.0,1761.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/54fa6e32330a8cca
7834,470.0,Mike Beltran,1403.0,675.0,675.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,1:13,http://ufcstats.com/fight-details/58eda5a58a89f739
7833,469.0,Kerry Hatley,2441.0,3824.0,2441.0,3,F,Women's Flyweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/b33e3a6d15700bb1
7832,468.0,Mark Smith,3091.0,2123.0,2123.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/817cd15077a9419e
7831,467.0,Chris Tognoni,2357.0,3364.0,2357.0,3,F,Women's Strawweight,F,KO/TKO,Elbows to Head From Half Guard,2,4:27,http://ufcstats.com/fight-details/f01851055b8309e0
7830,466.0,Kerry Hatley,4297.0,661.0,4297.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/192619174bd1ad77
7829,465.0,Dan Miragliotta,3592.0,3875.0,3875.0,5,F,Welterweight,M,TKO - Doctor's Stoppage,Cut above eye,3,4:42,http://ufcstats.com/fight-details/00c6a2ef07ca51da
7828,464.0,Jason Herzog,527.0,1222.0,527.0,3,F,Featherweight,M,KO/TKO,Punch to Head At Distance,3,1:36,http://ufcstats.com/fight-details/7521015554088962
7827,463.0,Keith Peterson,2446.0,738.0,2446.0,3,F,Flyweight,M,KO/TKO,Punches to Head At Distance,3,1:57,http://ufcstats.com/fight-details/1a635a5e4551e7d5
7826,462.0,Andrew Glenn,1321.0,2578.0,2578.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,3,3:44,http://ufcstats.com/fight-details/7b1bc4ff776f12c1
7825,461.0,Keith Peterson,76.0,2001.0,2001.0,3,F,Bantamweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/5238f6470d0557fb
7824,460.0,Dan Miragliotta,576.0,417.0,576.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/2b6a75175bbca4e9
7823,459.0,Jason Herzog,2528.0,4153.0,2528.0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,2,2:03,http://ufcstats.com/fight-details/9c24c03131d5b49a
7822,458.0,Dan Miragliotta,4267.0,2355.0,4267.0,3,F,Lightweight,M,KO/TKO,Knee to Head At Distance,1,2:48,http://ufcstats.com/fight-details/b0be38110c2d8b84
7821,457.0,Andrew Glenn,111.0,1446.0,111.0,3,F,Featherweight,M,KO/TKO,Punches to Head At Distance,1,4:58,http://ufcstats.com/fight-details/ebeeed2595266bbc
7820,456.0,Jason Herzog,2537.0,2154.0,2154.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/cf258c17234d649e
7819,455.0,Andrew Glenn,1930.0,2675.0,1930.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e5f9d59d00fe3c73
7818,454.0,Keith Peterson,2921.0,474.0,2921.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/b40e4deb48658851
7817,453.0,Jason Herzog,2350.0,1053.0,1053.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/edf7ce89ad672e85
7816,452.0,Jason Herzog,1425.0,4186.0,1425.0,5,T,Flyweight,M,Submission,Rear Naked Choke,2,2:05,http://ufcstats.com/fight-details/e761c5009c09b295
7815,451.0,Marc Goddard,1204.0,2070.0,1204.0,5,F,Welterweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/1569186ee820ea87
7814,450.0,Mark Smith,3068.0,245.0,3068.0,3,F,Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/f706508c52f337a6
7813,449.0,Keith Peterson,1781.0,2927.0,1781.0,3,F,Featherweight,M,KO/TKO,Elbows to Head From Guard,3,0:39,http://ufcstats.com/fight-details/0292b9c31c0089ac
7812,448.0,Chris Tognoni,2269.0,3703.0,3703.0,3,F,Featherweight,M,KO/TKO,Elbows to Head From Crucifix,3,3:21,http://ufcstats.com/fight-details/089388c9f00ce9c6
7811,447.0,Marc Goddard,1145.0,684.0,1145.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,2,4:46,http://ufcstats.com/fight-details/97caf8fca9d9603b
7810,446.0,Mark Smith,2090.0,2953.0,2090.0,3,F,Welterweight,M,Submission,Anaconda Choke On Ground,1,0:52,http://ufcstats.com/fight-details/4914f7bd073c6359
7809,445.0,Jason Herzog,3244.0,585.0,3244.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/df30514e0674d598
7808,444.0,Keith Peterson,3895.0,4081.0,4081.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/7c0d0a28a8fba102
7807,443.0,Mark Smith,181.0,4246.0,4246.0,3,F,Catch Weight,M,KO/TKO,Punches to Head On Ground,2,4:51,http://ufcstats.com/fight-details/0f16d83859d608c7
7806,442.0,Chris Tognoni,3344.0,320.0,320.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d38029cf47e54cf7
7805,441.0,Marc Goddard,3709.0,2905.0,3709.0,3,F,Welterweight,M,Submission,Rear Naked Choke,3,1:56,http://ufcstats.com/fight-details/a5c57b0f49e9f61c
7804,440.0,Keith Peterson,2885.0,2684.0,2684.0,3,F,Lightweight,M,Submission,Armbar From Mount,1,3:41,http://ufcstats.com/fight-details/72b12a837290b327
7803,439.0,Chris Tognoni,1536.0,3880.0,1536.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,4:51,http://ufcstats.com/fight-details/eb94412f15c62650
7802,438.0,Mike Beltran,79.0,3192.0,79.0,5,F,Bantamweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/f53573316a4f349f
7801,437.0,Marc Goddard,80.0,1129.0,80.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/f0c4aff7dd1ec4e9
7800,436.0,Mark Craig,657.0,954.0,954.0,3,F,Welterweight,M,KO/TKO,"Kick to Head At Distance
      Wheel kick",1,3:49,http://ufcstats.com/fight-details/bec57d7cce0e6257
