fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
16035,8017.0,2565.0,0.0,37.0,27.0,18.0,11.0,2.0,1.0,1.0,0.0,1:12,http://ufcstats.com/fight-details/4db2d86ebe8c8abd
16034,8016.0,3867.0,0.0,100.0,52.0,92.0,44.0,0.0,0.0,0.0,0.0,1:26,http://ufcstats.com/fight-details/c812457a810dde39
16033,8016.0,3547.0,0.0,194.0,121.0,130.0,58.0,4.0,0.0,0.0,0.0,2:21,http://ufcstats.com/fight-details/c812457a810dde39
16032,8015.0,576.0,1.0,243.0,124.0,225.0,110.0,5.0,3.0,0.0,0.0,3:01,http://ufcstats.com/fight-details/99aa1f28e22bb6dd
16031,8015.0,3270.0,0.0,129.0,63.0,100.0,36.0,3.0,0.0,0.0,0.0,1:41,http://ufcstats.com/fight-details/99aa1f28e22bb6dd
16030,8014.0,4098.0,1.0,24.0,14.0,24.0,14.0,0.0,0.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/6ecfa439ef900bcc
16029,8014.0,738.0,0.0,12.0,6.0,12.0,6.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/6ecfa439ef900bcc
16028,8013.0,893.0,0.0,213.0,119.0,184.0,90.0,18.0,6.0,0.0,0.0,6:06,http://ufcstats.com/fight-details/0e0a4282cd6c86d7
16027,8013.0,2210.0,0.0,190.0,107.0,150.0,68.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/0e0a4282cd6c86d7
16026,8012.0,2434.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c20bd12ae7f04eff
16025,8012.0,4287.0,1.0,11.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/c20bd12ae7f04eff
16024,8011.0,927.0,0.0,149.0,92.0,87.0,54.0,2.0,2.0,0.0,1.0,5:07,http://ufcstats.com/fight-details/9b3bade95e1dd484
16023,8011.0,3192.0,0.0,11.0,8.0,9.0,6.0,5.0,2.0,0.0,1.0,0:31,http://ufcstats.com/fight-details/9b3bade95e1dd484
16022,8010.0,3480.0,1.0,104.0,91.0,32.0,22.0,3.0,0.0,0.0,0.0,2:09,http://ufcstats.com/fight-details/380242601a2c5991
16021,8010.0,1587.0,0.0,40.0,24.0,21.0,8.0,1.0,1.0,0.0,0.0,2:24,http://ufcstats.com/fight-details/380242601a2c5991
16020,8009.0,1268.0,0.0,115.0,50.0,111.0,49.0,8.0,1.0,0.0,0.0,0:44,http://ufcstats.com/fight-details/191ee545160a4e09
16019,8009.0,1058.0,1.0,170.0,70.0,166.0,66.0,0.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/191ee545160a4e09
16018,8008.0,2581.0,0.0,106.0,67.0,66.0,30.0,8.0,2.0,1.0,0.0,3:37,http://ufcstats.com/fight-details/5ce29056e0cd2df9
16017,8008.0,2001.0,0.0,43.0,24.0,32.0,17.0,7.0,3.0,0.0,0.0,5:45,http://ufcstats.com/fight-details/5ce29056e0cd2df9
16016,8007.0,670.0,0.0,137.0,61.0,134.0,58.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/6ccd10adc968e1f0
16015,8007.0,762.0,0.0,149.0,66.0,132.0,55.0,12.0,5.0,1.0,0.0,4:12,http://ufcstats.com/fight-details/6ccd10adc968e1f0
16014,8006.0,586.0,0.0,126.0,54.0,108.0,42.0,0.0,0.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/9039959b41901412
16013,8006.0,2498.0,0.0,261.0,104.0,231.0,81.0,12.0,8.0,0.0,0.0,6:03,http://ufcstats.com/fight-details/9039959b41901412
16012,8005.0,897.0,0.0,143.0,87.0,117.0,66.0,1.0,0.0,0.0,0.0,0:46,http://ufcstats.com/fight-details/2707dc2245335cc1
16011,8005.0,480.0,0.0,204.0,108.0,115.0,40.0,7.0,1.0,0.0,0.0,5:05,http://ufcstats.com/fight-details/2707dc2245335cc1
16010,8004.0,2136.0,0.0,27.0,15.0,25.0,13.0,4.0,0.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/77ed474dfc5359ea
16009,8004.0,4065.0,2.0,66.0,39.0,46.0,23.0,1.0,0.0,0.0,0.0,1:04,http://ufcstats.com/fight-details/77ed474dfc5359ea
16008,8003.0,1059.0,0.0,20.0,7.0,17.0,4.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/6e26a6293ea6ba62
16007,8003.0,1080.0,0.0,120.0,73.0,41.0,16.0,3.0,2.0,0.0,0.0,5:21,http://ufcstats.com/fight-details/6e26a6293ea6ba62
16006,8002.0,3979.0,0.0,23.0,8.0,20.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/97b32ff27fd457a8
16005,8002.0,2231.0,0.0,38.0,33.0,14.0,10.0,7.0,4.0,1.0,0.0,5:46,http://ufcstats.com/fight-details/97b32ff27fd457a8
16004,8001.0,1324.0,0.0,166.0,105.0,51.0,28.0,9.0,9.0,1.0,0.0,13:49,http://ufcstats.com/fight-details/c445401709421fa4
16003,8001.0,1925.0,0.0,23.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c445401709421fa4
16002,8000.0,1807.0,0.0,101.0,54.0,55.0,22.0,9.0,3.0,0.0,0.0,8:10,http://ufcstats.com/fight-details/469f887278324e63
16001,8000.0,1318.0,0.0,87.0,57.0,53.0,25.0,5.0,1.0,0.0,0.0,2:47,http://ufcstats.com/fight-details/469f887278324e63
16000,7999.0,2070.0,0.0,259.0,141.0,242.0,126.0,19.0,4.0,0.0,0.0,3:09,http://ufcstats.com/fight-details/633f4b5ec767769d
15999,7999.0,1252.0,0.0,132.0,64.0,129.0,63.0,0.0,0.0,0.0,0.0,1:46,http://ufcstats.com/fight-details/633f4b5ec767769d
15998,7998.0,684.0,0.0,22.0,11.0,21.0,10.0,1.0,0.0,0.0,0.0,0:16,http://ufcstats.com/fight-details/a526a72ade275f46
15997,7998.0,20.0,0.0,97.0,76.0,81.0,63.0,0.0,0.0,0.0,0.0,1:28,http://ufcstats.com/fight-details/a526a72ade275f46
15996,7997.0,3708.0,0.0,127.0,71.0,91.0,43.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/4072abf0b0c179f2
15995,7997.0,1482.0,0.0,127.0,72.0,87.0,49.0,3.0,3.0,0.0,0.0,6:15,http://ufcstats.com/fight-details/4072abf0b0c179f2
15994,7996.0,1350.0,0.0,169.0,74.0,168.0,73.0,0.0,0.0,0.0,0.0,0:24,http://ufcstats.com/fight-details/9bbd45774fb4a6eb
15993,7996.0,2045.0,0.0,140.0,83.0,134.0,78.0,4.0,1.0,0.0,0.0,1:01,http://ufcstats.com/fight-details/9bbd45774fb4a6eb
15992,7995.0,3895.0,1.0,118.0,58.0,114.0,54.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/fbf83609dc96f32e
15991,7995.0,3536.0,1.0,90.0,40.0,74.0,26.0,0.0,0.0,0.0,0.0,1:22,http://ufcstats.com/fight-details/fbf83609dc96f32e
15990,7994.0,4296.0,1.0,80.0,55.0,68.0,44.0,0.0,0.0,0.0,0.0,0:32,http://ufcstats.com/fight-details/62fbdd4f0bcd3c2a
15989,7994.0,1684.0,0.0,36.0,16.0,36.0,16.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/62fbdd4f0bcd3c2a
15988,7993.0,845.0,0.0,117.0,88.0,61.0,35.0,0.0,0.0,3.0,1.0,3:53,http://ufcstats.com/fight-details/d8d22dcc1f6912e7
15987,7993.0,3166.0,0.0,60.0,48.0,20.0,12.0,7.0,5.0,1.0,1.0,8:28,http://ufcstats.com/fight-details/d8d22dcc1f6912e7
15986,7992.0,3310.0,0.0,210.0,115.0,210.0,115.0,3.0,0.0,0.0,0.0,0:16,http://ufcstats.com/fight-details/97770b38df67b276
15985,7992.0,46.0,0.0,183.0,81.0,183.0,81.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/97770b38df67b276
15984,7991.0,2866.0,1.0,112.0,65.0,85.0,46.0,2.0,0.0,0.0,0.0,0:39,http://ufcstats.com/fight-details/6f3cb7ce84185dd3
15983,7991.0,3751.0,0.0,118.0,76.0,77.0,41.0,1.0,1.0,0.0,0.0,4:50,http://ufcstats.com/fight-details/6f3cb7ce84185dd3
15982,7990.0,4002.0,0.0,275.0,127.0,273.0,125.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/7d51649373d42571
15981,7990.0,,0.0,191.0,61.0,190.0,61.0,1.0,0.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/7d51649373d42571
15980,7989.0,178.0,1.0,12.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/c2c20a04a78d9143
15979,7989.0,984.0,0.0,18.0,9.0,18.0,9.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c2c20a04a78d9143
15978,7988.0,4249.0,0.0,43.0,29.0,8.0,6.0,2.0,2.0,1.0,0.0,6:34,http://ufcstats.com/fight-details/e7b3ca036835b7c2
15977,7988.0,273.0,0.0,31.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e7b3ca036835b7c2
15976,7987.0,3568.0,1.0,66.0,35.0,64.0,33.0,4.0,1.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/23201d09a78d446d
15975,7987.0,1035.0,0.0,79.0,45.0,67.0,35.0,3.0,0.0,0.0,0.0,2:19,http://ufcstats.com/fight-details/23201d09a78d446d
15974,7986.0,3724.0,0.0,24.0,11.0,23.0,10.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/7fd6770fe2d4f258
15973,7986.0,3317.0,0.0,47.0,35.0,42.0,30.0,1.0,1.0,0.0,0.0,0:49,http://ufcstats.com/fight-details/7fd6770fe2d4f258
15972,7985.0,247.0,0.0,266.0,165.0,259.0,158.0,11.0,1.0,0.0,0.0,1:18,http://ufcstats.com/fight-details/e733f148060bef2a
15971,7985.0,2124.0,1.0,203.0,71.0,194.0,63.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/e733f148060bef2a
15970,7984.0,3725.0,0.0,39.0,20.0,28.0,11.0,7.0,4.0,0.0,0.0,2:44,http://ufcstats.com/fight-details/d05cb4c4135ce402
15969,7984.0,1286.0,0.0,197.0,121.0,143.0,80.0,2.0,1.0,0.0,1.0,4:41,http://ufcstats.com/fight-details/d05cb4c4135ce402
15968,7983.0,1061.0,1.0,157.0,97.0,122.0,70.0,1.0,1.0,0.0,0.0,1:43,http://ufcstats.com/fight-details/d3be5a4e0ec273e2
15967,7983.0,3123.0,0.0,60.0,23.0,50.0,17.0,4.0,1.0,1.0,0.0,1:03,http://ufcstats.com/fight-details/d3be5a4e0ec273e2
15966,7982.0,1781.0,0.0,66.0,37.0,64.0,36.0,14.0,1.0,0.0,0.0,1:43,http://ufcstats.com/fight-details/8c540eb4afe8c43e
15965,7982.0,728.0,1.0,65.0,29.0,63.0,27.0,0.0,0.0,3.0,0.0,0:19,http://ufcstats.com/fight-details/8c540eb4afe8c43e
15964,7981.0,2314.0,0.0,22.0,4.0,22.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b2d731415bd367df
15963,7981.0,1145.0,1.0,17.0,8.0,17.0,8.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/b2d731415bd367df
15962,7980.0,2634.0,0.0,116.0,53.0,107.0,44.0,2.0,0.0,0.0,0.0,0:33,http://ufcstats.com/fight-details/fc43d60cbd6b0e6a
15961,7980.0,111.0,0.0,121.0,57.0,115.0,51.0,1.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/fc43d60cbd6b0e6a
15960,7979.0,80.0,0.0,103.0,64.0,44.0,17.0,0.0,0.0,0.0,1.0,0:27,http://ufcstats.com/fight-details/0eccebee160137b1
15959,7979.0,2575.0,0.0,131.0,96.0,20.0,11.0,11.0,3.0,3.0,1.0,9:59,http://ufcstats.com/fight-details/0eccebee160137b1
15958,7978.0,1813.0,0.0,45.0,22.0,35.0,13.0,1.0,1.0,2.0,0.0,1:39,http://ufcstats.com/fight-details/11eb27a1ac74d225
15957,7978.0,2684.0,0.0,94.0,59.0,44.0,21.0,14.0,8.0,1.0,0.0,10:08,http://ufcstats.com/fight-details/11eb27a1ac74d225
15956,7977.0,3305.0,0.0,45.0,18.0,31.0,13.0,7.0,1.0,0.0,0.0,0:48,http://ufcstats.com/fight-details/08e7a39eb7482ebf
15955,7977.0,3272.0,0.0,92.0,69.0,73.0,54.0,0.0,0.0,0.0,0.0,0:48,http://ufcstats.com/fight-details/08e7a39eb7482ebf
15954,7976.0,3353.0,0.0,26.0,3.0,26.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/4bbda6c1f6cf9d4e
15953,7976.0,1505.0,1.0,59.0,34.0,57.0,34.0,0.0,0.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/4bbda6c1f6cf9d4e
15952,7975.0,,0.0,150.0,78.0,114.0,45.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/fd98843926965cbd
15951,7975.0,1184.0,0.0,30.0,13.0,26.0,9.0,19.0,6.0,0.0,0.0,4:18,http://ufcstats.com/fight-details/fd98843926965cbd
15950,7974.0,2955.0,0.0,60.0,17.0,60.0,17.0,0.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/b87d6f71d901355b
15949,7974.0,367.0,2.0,195.0,140.0,175.0,127.0,0.0,0.0,0.0,0.0,0:43,http://ufcstats.com/fight-details/b87d6f71d901355b
15948,7973.0,3621.0,0.0,32.0,24.0,12.0,8.0,0.0,0.0,1.0,0.0,1:33,http://ufcstats.com/fight-details/0e71e69359db4d1e
15947,7973.0,3591.0,0.0,28.0,19.0,7.0,3.0,2.0,1.0,0.0,0.0,4:24,http://ufcstats.com/fight-details/0e71e69359db4d1e
15946,7972.0,3288.0,0.0,149.0,44.0,143.0,41.0,11.0,4.0,0.0,0.0,3:39,http://ufcstats.com/fight-details/86a1be10255eea4e
15945,7972.0,1666.0,0.0,195.0,117.0,157.0,84.0,0.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/86a1be10255eea4e
15944,7971.0,981.0,0.0,158.0,135.0,31.0,24.0,5.0,4.0,1.0,0.0,13:47,http://ufcstats.com/fight-details/a160e94fdb66de17
15943,7971.0,3913.0,0.0,46.0,27.0,9.0,3.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/a160e94fdb66de17
15942,7970.0,1033.0,0.0,27.0,14.0,24.0,11.0,3.0,2.0,0.0,1.0,2:08,http://ufcstats.com/fight-details/fc3825dd1b67e39d
15941,7970.0,2208.0,0.0,179.0,116.0,74.0,44.0,4.0,2.0,1.0,3.0,5:38,http://ufcstats.com/fight-details/fc3825dd1b67e39d
15940,7969.0,475.0,0.0,118.0,56.0,109.0,47.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/0c80eef2f4570543
15939,7969.0,1862.0,0.0,97.0,51.0,83.0,38.0,8.0,0.0,0.0,0.0,4:44,http://ufcstats.com/fight-details/0c80eef2f4570543
15938,7968.0,1472.0,1.0,50.0,22.0,43.0,18.0,0.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/de9422207df2de64
15937,7968.0,2874.0,0.0,49.0,26.0,34.0,12.0,4.0,1.0,0.0,0.0,2:17,http://ufcstats.com/fight-details/de9422207df2de64
15936,7967.0,3180.0,0.0,35.0,17.0,8.0,4.0,17.0,8.0,0.0,0.0,13:16,http://ufcstats.com/fight-details/d1368ca941c1fefc
15935,7967.0,328.0,0.0,126.0,93.0,39.0,23.0,0.0,0.0,0.0,1.0,0:16,http://ufcstats.com/fight-details/d1368ca941c1fefc
15934,7966.0,4063.0,0.0,72.0,23.0,69.0,20.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/76641669c1607b7a
15933,7966.0,4117.0,0.0,58.0,35.0,50.0,27.0,1.0,1.0,1.0,0.0,0:58,http://ufcstats.com/fight-details/76641669c1607b7a
15932,7965.0,1887.0,3.0,133.0,59.0,111.0,43.0,0.0,0.0,0.0,0.0,1:10,http://ufcstats.com/fight-details/58811a4e36c53b89
15931,7965.0,3111.0,0.0,124.0,50.0,117.0,43.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/58811a4e36c53b89
15930,7964.0,2128.0,0.0,170.0,111.0,76.0,32.0,5.0,3.0,0.0,0.0,4:34,http://ufcstats.com/fight-details/fd088ce1481315a5
15929,7964.0,1544.0,0.0,82.0,51.0,62.0,36.0,1.0,0.0,0.0,0.0,3:15,http://ufcstats.com/fight-details/fd088ce1481315a5
15928,7963.0,2762.0,1.0,227.0,139.0,151.0,73.0,3.0,2.0,0.0,3.0,4:10,http://ufcstats.com/fight-details/4b1aec2395ebca14
15927,7963.0,3228.0,0.0,133.0,69.0,117.0,57.0,13.0,4.0,0.0,0.0,2:58,http://ufcstats.com/fight-details/4b1aec2395ebca14
15926,7962.0,3874.0,0.0,211.0,142.0,107.0,58.0,1.0,0.0,0.0,0.0,5:06,http://ufcstats.com/fight-details/96cc199d78732d11
15925,7962.0,872.0,0.0,154.0,45.0,141.0,36.0,2.0,0.0,0.0,0.0,0:20,http://ufcstats.com/fight-details/96cc199d78732d11
15924,7961.0,3460.0,0.0,63.0,34.0,34.0,10.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/cca4d763b1c6de0a
15923,7961.0,4311.0,0.0,150.0,107.0,75.0,45.0,5.0,4.0,1.0,0.0,12:38,http://ufcstats.com/fight-details/cca4d763b1c6de0a
15922,7960.0,1719.0,0.0,182.0,95.0,176.0,89.0,5.0,1.0,0.0,0.0,1:25,http://ufcstats.com/fight-details/33e301872e2b5680
15921,7960.0,3275.0,0.0,282.0,119.0,279.0,116.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/33e301872e2b5680
15920,7959.0,398.0,1.0,25.0,23.0,25.0,23.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/8fc8d66ad0074ab0
15919,7959.0,3413.0,0.0,9.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8fc8d66ad0074ab0
15918,7958.0,3728.0,0.0,27.0,8.0,27.0,8.0,0.0,0.0,1.0,0.0,0:16,http://ufcstats.com/fight-details/ab4a91a59c01d6b6
15917,7958.0,279.0,0.0,13.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ab4a91a59c01d6b6
15916,7957.0,1023.0,0.0,46.0,26.0,39.0,20.0,8.0,4.0,0.0,0.0,9:38,http://ufcstats.com/fight-details/0f20c1d7c44fa5fe
15915,7957.0,1729.0,0.0,53.0,39.0,31.0,17.0,1.0,1.0,2.0,0.0,2:14,http://ufcstats.com/fight-details/0f20c1d7c44fa5fe
15914,7956.0,1959.0,1.0,42.0,28.0,41.0,27.0,1.0,0.0,0.0,0.0,0:42,http://ufcstats.com/fight-details/55376d5c205fa844
15913,7956.0,1496.0,0.0,24.0,7.0,24.0,7.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/55376d5c205fa844
15912,7955.0,1056.0,0.0,151.0,64.0,151.0,64.0,5.0,1.0,0.0,0.0,0:57,http://ufcstats.com/fight-details/5ba7dd466e30169f
15911,7955.0,3966.0,1.0,142.0,84.0,141.0,83.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/5ba7dd466e30169f
15910,7954.0,1865.0,0.0,33.0,17.0,33.0,17.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/64fe6e61a24dbf39
15909,7954.0,3044.0,1.0,50.0,28.0,50.0,28.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/64fe6e61a24dbf39
15908,7953.0,1052.0,0.0,113.0,77.0,98.0,64.0,15.0,6.0,1.0,1.0,6:48,http://ufcstats.com/fight-details/41cdbcc0f3635b8f
15907,7953.0,3604.0,0.0,208.0,159.0,105.0,65.0,2.0,1.0,1.0,3.0,4:53,http://ufcstats.com/fight-details/41cdbcc0f3635b8f
15906,7952.0,2999.0,0.0,184.0,114.0,150.0,84.0,11.0,5.0,0.0,0.0,7:30,http://ufcstats.com/fight-details/7efca050bc7be8ac
15905,7952.0,1271.0,0.0,186.0,117.0,151.0,87.0,0.0,0.0,0.0,0.0,0:19,http://ufcstats.com/fight-details/7efca050bc7be8ac
15904,7951.0,3056.0,0.0,136.0,76.0,120.0,64.0,6.0,2.0,0.0,0.0,2:15,http://ufcstats.com/fight-details/7e3fc760b26b6ae4
15903,7951.0,1298.0,0.0,191.0,88.0,182.0,79.0,3.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/7e3fc760b26b6ae4
15902,7950.0,3289.0,2.0,56.0,35.0,54.0,33.0,0.0,0.0,0.0,1.0,0:49,http://ufcstats.com/fight-details/e2e2537a345367d4
15901,7950.0,1791.0,0.0,37.0,20.0,35.0,18.0,4.0,2.0,1.0,0.0,1:25,http://ufcstats.com/fight-details/e2e2537a345367d4
15900,7949.0,1869.0,0.0,81.0,57.0,68.0,44.0,1.0,0.0,0.0,1.0,1:33,http://ufcstats.com/fight-details/9f66d450af690df5
15899,7949.0,2659.0,0.0,121.0,62.0,65.0,26.0,9.0,2.0,1.0,0.0,7:34,http://ufcstats.com/fight-details/9f66d450af690df5
15898,7948.0,3320.0,0.0,35.0,23.0,35.0,23.0,1.0,0.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/371ed8497799998e
15897,7948.0,3938.0,0.0,295.0,221.0,93.0,57.0,7.0,5.0,1.0,0.0,11:10,http://ufcstats.com/fight-details/371ed8497799998e
15896,7947.0,4008.0,0.0,131.0,59.0,131.0,59.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/6d9ea9f436ed354d
15895,7947.0,351.0,0.0,157.0,75.0,157.0,75.0,1.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/6d9ea9f436ed354d
15894,7946.0,1604.0,0.0,44.0,30.0,24.0,15.0,10.0,3.0,1.0,0.0,9:29,http://ufcstats.com/fight-details/96c6be6b22385967
15893,7946.0,2707.0,1.0,178.0,138.0,89.0,55.0,1.0,0.0,0.0,0.0,1:04,http://ufcstats.com/fight-details/96c6be6b22385967
15892,7945.0,1915.0,0.0,28.0,14.0,21.0,9.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b5b4b69bccb9ff4a
15891,7945.0,447.0,0.0,32.0,17.0,21.0,11.0,1.0,1.0,2.0,0.0,3:24,http://ufcstats.com/fight-details/b5b4b69bccb9ff4a
15890,7944.0,240.0,0.0,32.0,22.0,26.0,16.0,2.0,1.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/8e6640c007ad603d
15889,7944.0,3351.0,1.0,50.0,24.0,40.0,15.0,5.0,4.0,1.0,0.0,5:37,http://ufcstats.com/fight-details/8e6640c007ad603d
15888,7943.0,116.0,1.0,136.0,89.0,119.0,72.0,0.0,0.0,1.0,0.0,1:00,http://ufcstats.com/fight-details/9779eb1aae1d4654
15887,7943.0,3720.0,0.0,125.0,69.0,94.0,42.0,3.0,1.0,0.0,1.0,3:24,http://ufcstats.com/fight-details/9779eb1aae1d4654
15886,7942.0,2760.0,0.0,143.0,59.0,122.0,38.0,1.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/2a1071689c3af9df
15885,7942.0,1445.0,0.0,147.0,88.0,98.0,39.0,6.0,0.0,0.0,0.0,3:41,http://ufcstats.com/fight-details/2a1071689c3af9df
15884,7941.0,2431.0,0.0,112.0,71.0,97.0,58.0,6.0,4.0,0.0,0.0,6:33,http://ufcstats.com/fight-details/e5a88f5c686173c4
15883,7941.0,3390.0,0.0,147.0,92.0,104.0,51.0,3.0,0.0,1.0,0.0,0:56,http://ufcstats.com/fight-details/e5a88f5c686173c4
15882,7940.0,358.0,0.0,158.0,64.0,155.0,61.0,2.0,1.0,0.0,0.0,1:01,http://ufcstats.com/fight-details/dd229687cb62c871
15881,7940.0,1406.0,0.0,192.0,102.0,145.0,60.0,1.0,1.0,0.0,0.0,3:43,http://ufcstats.com/fight-details/dd229687cb62c871
15880,7939.0,3350.0,0.0,187.0,116.0,141.0,73.0,2.0,0.0,0.0,0.0,5:36,http://ufcstats.com/fight-details/8af2b589d5e9c1ae
15879,7939.0,1230.0,0.0,78.0,36.0,55.0,18.0,4.0,0.0,0.0,0.0,1:49,http://ufcstats.com/fight-details/8af2b589d5e9c1ae
15878,7938.0,4125.0,0.0,117.0,64.0,104.0,52.0,0.0,0.0,2.0,0.0,0:59,http://ufcstats.com/fight-details/a693622ad8c0d672
15877,7938.0,413.0,1.0,74.0,38.0,72.0,36.0,0.0,0.0,0.0,0.0,1:07,http://ufcstats.com/fight-details/a693622ad8c0d672
15876,7937.0,3167.0,0.0,158.0,114.0,100.0,59.0,7.0,1.0,0.0,0.0,4:14,http://ufcstats.com/fight-details/1b02588149d126bf
15875,7937.0,2110.0,0.0,128.0,65.0,84.0,30.0,12.0,6.0,0.0,0.0,5:58,http://ufcstats.com/fight-details/1b02588149d126bf
15874,7936.0,2295.0,0.0,81.0,36.0,71.0,29.0,5.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/265dbd9be8caa7de
15873,7936.0,3207.0,2.0,149.0,79.0,149.0,79.0,2.0,2.0,0.0,0.0,1:43,http://ufcstats.com/fight-details/265dbd9be8caa7de
15872,7935.0,276.0,0.0,221.0,112.0,220.0,111.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/67f7163e536d62e2
15871,7935.0,3406.0,0.0,340.0,141.0,338.0,141.0,1.0,0.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/67f7163e536d62e2
15870,7934.0,1569.0,1.0,88.0,46.0,87.0,46.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/c83133ee114945ed
15869,7934.0,35.0,0.0,54.0,19.0,49.0,17.0,5.0,1.0,0.0,0.0,1:14,http://ufcstats.com/fight-details/c83133ee114945ed
15868,7933.0,2753.0,0.0,186.0,87.0,149.0,59.0,5.0,4.0,0.0,0.0,6:39,http://ufcstats.com/fight-details/d8f40b82364b6411
15867,7933.0,2699.0,0.0,215.0,106.0,171.0,71.0,0.0,0.0,1.0,0.0,0:32,http://ufcstats.com/fight-details/d8f40b82364b6411
15866,7932.0,4002.0,0.0,74.0,46.0,39.0,13.0,1.0,0.0,3.0,1.0,3:32,http://ufcstats.com/fight-details/ab1aa23060d4e87b
15865,7932.0,3026.0,0.0,82.0,53.0,71.0,45.0,5.0,1.0,0.0,0.0,2:42,http://ufcstats.com/fight-details/ab1aa23060d4e87b
15864,7931.0,1542.0,0.0,42.0,20.0,39.0,17.0,2.0,2.0,0.0,0.0,0:49,http://ufcstats.com/fight-details/e56403718205b494
15863,7931.0,1133.0,1.0,60.0,29.0,58.0,28.0,1.0,0.0,1.0,1.0,0:14,http://ufcstats.com/fight-details/e56403718205b494
15862,7930.0,3702.0,0.0,44.0,16.0,44.0,16.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/36db86c39ed09997
15861,7930.0,322.0,1.0,39.0,26.0,27.0,14.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/36db86c39ed09997
